Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
3,4,7,23283470#1_0,151.175,357.948,28.372047165134,1594163640.2566853,5.22792,1,5.22792,0.40607408737024714,Stable-flow,0,0.0,23
4,4,7,23283470#1_0,151.175,357.948,28.472047054779,1594163640.9313939,5.22792,1,5.22792,0.40607408737024714,Stable-flow,0,0.0,23
5,4,7,23283470#1_0,151.175,357.948,28.672046834069,1594163642.5758233,5.22792,1,5.22792,0.40607408737024714,Stable-flow,0,0.0,23
6,4,7,23283470#1_0,151.175,357.948,28.772046723714,1594163643.135561,5.22792,1,5.22792,0.40607408737024714,Stable-flow,0,0.0,23
7,4,7,23283470#1_0,151.175,357.948,28.972046503004,1594163644.512579,5.22792,1,5.22792,0.40607408737024714,Stable-flow,0,0.0,23
0,4,22,23283470#1_0,151.115,356.724,32.075436773355,1594163674.008832,5.66217,1,5.66217,0.3567404465418737,Stable-flow,0,0.0,23
1,4,22,23283470#1_0,151.115,356.724,32.275432527249,1594163675.923387,5.66217,1,5.66217,0.3567404465418737,Stable-flow,0,0.0,23
2,4,22,23283470#1_0,151.115,356.724,32.375436904196,1594163676.8407776,5.66217,1,5.66217,0.3567404465418737,Stable-flow,0,0.0,23
3,4,22,23283470#1_0,151.115,356.724,32.57543265809,1594163678.3434813,5.66217,1,5.66217,0.3567404465418737,Stable-flow,0,0.0,23
4,4,22,23283470#1_0,151.115,356.724,32.675437035037,1594163679.1455712,5.66217,1,5.66217,0.3567404465418737,Stable-flow,0,0.0,23
5,4,22,23283470#1_0,151.115,356.724,32.875432788931,1594163680.801565,5.66217,1,5.66217,0.3567404465418737,Stable-flow,0,0.0,23
6,4,22,23283470#1_0,151.115,356.724,32.975437165878,1594163681.5882614,5.66217,1,5.662169999999999,0.3567404465418738,Stable-flow,0,0.0,23
1,1,7,23283470#2_0,150.105,343.232,30.072044520494,1594163652.5364702,9.06915,1,9.06915,0.4007077201630862,Stable-flow,0,0.0,23
2,1,7,23283470#2_0,150.105,343.232,30.272052855084,1594163654.2675686,9.06915,1,9.06915,0.4007077201630862,Stable-flow,0,0.0,23
3,1,7,23283470#2_0,150.105,343.232,30.372057022379,1594163655.2682524,9.06915,1,9.06915,0.4007077201630862,Stable-flow,0,0.0,23
4,1,7,23283470#2_0,150.105,343.232,30.572052356969,1594163657.647026,9.06915,1,9.06915,0.4007077201630862,Stable-flow,0,0.0,23
5,1,7,23283470#2_0,150.105,343.232,30.672056524264,1594163658.7759705,9.06915,1,9.06915,0.4007077201630862,Stable-flow,0,0.0,23
6,1,7,23283470#2_0,150.105,343.232,30.872051858854,1594163660.7737563,9.06915,1,9.06915,0.4007077201630862,Stable-flow,0,0.0,23
7,1,7,23283470#2_0,150.105,343.232,30.972056026149,1594163661.9042876,9.06915,1,9.06915,0.4007077201630862,Stable-flow,0,0.0,23
1,2,5,23283470#2_0,149.912,341.083,5.088312598219,1594163549.2924592,1.96047,1,1.96047,0.8704515267856554,Breakdown-flow,0,0.0,23
2,2,5,23283470#2_0,149.912,341.083,5.188320092741,1594163549.3497157,1.96047,1,1.96047,0.8704515267856554,Breakdown-flow,0,0.0,23
3,2,5,23283470#2_0,149.912,341.083,5.388322081785,1594163549.4593458,1.96047,1,1.96047,0.8704515267856554,Breakdown-flow,0,0.0,23
4,2,5,23283470#2_0,149.912,341.083,5.488316576307,1594163549.5222082,1.96047,1,1.96047,0.8704515267856554,Breakdown-flow,0,0.0,23
5,2,5,23283470#2_0,149.912,341.083,5.688318565351,1594163549.6683562,1.96047,1,1.9604700000000002,0.8704515267856552,Breakdown-flow,0,0.0,23
6,2,5,23283470#2_0,149.912,341.083,5.788313059873,1594163549.7400646,1.96047,1,1.9604700000000002,0.8704515267856552,Breakdown-flow,0,0.0,23
7,2,5,23283470#2_0,149.912,341.083,5.988315048917,1594163549.8916135,1.96047,1,1.9604700000000004,0.8704515267856552,Breakdown-flow,0,0.0,23
8,2,5,23283470#2_0,149.633,337.956,6.088318617162,1594163549.9683414,4.03935,1,2.22033,0.8532798963860676,Breakdown-flow,0,0.0,23
9,2,5,23283470#2_0,149.633,337.956,6.188322220101,1594163550.0417204,4.03935,1,2.4224433333333333,0.839924183853055,Breakdown-flow,0,0.0,23
10,2,5,23283470#2_0,149.633,337.956,6.28831282304,1594163550.1197062,4.03935,1,2.5841339999999997,0.8292396138266449,Breakdown-flow,0,0.0,23
11,2,5,23283470#2_0,149.633,337.956,6.388316425979,1594163550.191059,4.03935,1,2.7164263636363635,0.8204976928959458,Breakdown-flow,0,0.0,23
12,2,5,23283470#2_0,149.633,337.956,6.488320028918,1594163550.2671998,4.03935,1,2.82667,0.8132127587870298,Breakdown-flow,0,0.0,23
13,2,5,23283470#2_0,149.633,337.956,6.588310631857,1594163550.3570654,4.03935,1,2.919953076923077,0.8070485837717931,Breakdown-flow,0,0.0,23
14,2,5,23283470#2_0,149.633,337.956,6.688314234796,1594163550.4255674,4.03935,1,2.99991,0.8017650051873046,Breakdown-flow,0,0.0,23
15,2,5,23283470#2_0,149.633,337.956,6.788317837735,1594163550.5033426,4.03935,1,3.069206,0.7971859037474146,Breakdown-flow,0,0.0,23
16,2,5,23283470#2_0,149.633,337.956,6.888321440674,1594163550.5774226,4.03935,1,3.1298399999999997,0.7931791899875108,Breakdown-flow,0,0.0,23
17,2,5,23283470#2_0,149.633,337.956,6.988312043613,1594163550.642741,4.03935,1,3.1833405882352936,0.7896438543170075,Breakdown-flow,0,0.0,23
0,2,12,23283470#2_0,149.631,337.941,13.079684365563,1594163559.1980155,3.98418,1,3.98418,0.7367241345130872,Breakdown-flow,0,0.0,23
1,2,12,23283470#2_0,149.631,337.941,13.179688464205,1594163559.4128163,3.98418,1,3.98418,0.7367241345130872,Breakdown-flow,0,0.0,23
2,2,12,23283470#2_0,149.631,337.941,13.379696661489,1594163559.7741828,3.98418,1,3.98418,0.7367241345130872,Breakdown-flow,0,0.0,23
3,2,12,23283470#2_0,149.631,337.941,13.479687760131,1594163559.9542055,3.98418,1,3.98418,0.7367241345130872,Breakdown-flow,0,0.0,23
4,2,12,23283470#2_0,149.631,337.941,13.679695957415,1594163560.397267,3.98418,1,3.98418,0.7367241345130872,Breakdown-flow,0,0.0,23
5,2,12,23283470#2_0,149.631,337.941,13.779687056057,1594163560.6096888,3.98418,1,3.98418,0.7367241345130872,Breakdown-flow,0,0.0,23
6,2,12,23283470#2_0,149.631,337.941,13.979695253341,1594163560.994058,3.98418,1,3.9841799999999994,0.7367241345130872,Breakdown-flow,0,0.0,23
7,2,14,23283470#2_0,149.992,341.969,14.132433287366,1594163561.2893012,0.741274,1,3.5788167499999997,0.7635106653626819,Breakdown-flow,0,0.0,23
8,2,14,23283470#2_0,149.992,341.969,14.23243170925,1594163561.5020754,0.741274,1,3.263534222222222,0.7843446338012555,Breakdown-flow,0,0.0,23
9,2,14,23283470#2_0,149.992,341.969,14.432441553018,1594163561.9078422,0.741274,1,3.0113081999999998,0.8010118085521142,Breakdown-flow,0,0.0,23
10,2,14,23283470#2_0,149.992,341.969,14.532439974902,1594163562.1673367,0.741274,1,2.8049414545454545,0.814648587893726,Breakdown-flow,0,0.0,23
11,2,14,23283470#2_0,149.992,341.969,14.73243681867,1594163562.6205404,0.741274,1,2.632969166666667,0.8260125706784025,Breakdown-flow,0,0.0,23
12,2,14,23283470#2_0,149.992,341.969,14.832435240554,1594163562.860688,0.741274,1,2.4874541538461536,0.8356282484192827,Breakdown-flow,0,0.0,23
13,2,14,23283470#2_0,149.822,340.074,15.032432063832,1594163563.3493319,2.741,1,2.5055645714285713,0.8344315063385181,Breakdown-flow,0,0.0,23
14,2,14,23283470#2_0,149.822,340.074,15.132430323766,1594163563.574559,2.741,1,2.5212602666666664,0.8333943298685221,Breakdown-flow,0,0.0,23
15,2,14,23283470#2_0,149.822,340.074,15.332439843634,1594163564.0986035,2.741,1,2.5349939999999997,0.8324868004572759,Breakdown-flow,0,0.0,23
16,2,14,23283470#2_0,149.822,340.074,15.432438103568,1594163564.3948982,2.741,1,2.547112,0.8316860392120583,Breakdown-flow,0,0.0,23
17,2,14,23283470#2_0,149.822,340.074,15.632434623436,1594163564.909351,2.741,1,2.5578835555555552,0.8309742514385318,Breakdown-flow,0,0.0,23
18,2,14,23283470#2_0,149.822,340.074,15.73243288337,1594163565.1919913,2.741,1,2.5675212631578943,0.8303373886937974,Breakdown-flow,0,0.0,23
19,2,14,23283470#2_0,149.822,340.074,15.932442403238,1594163565.7860336,2.741,1,2.5761952,0.8297642122235366,Breakdown-flow,0,0.0,23
0,2,22,23283470#2_0,149.947,341.467,34.075436417099,1594163690.830588,9.50517,1,9.50517,0.37189538164685365,Stable-flow,0,0.0,23
1,2,22,23283470#2_0,149.947,341.467,34.275434498239,1594163692.6854727,9.50517,1,9.50517,0.37189538164685365,Stable-flow,0,0.0,23
2,2,22,23283470#2_0,149.947,341.467,34.375433538809,1594163693.5012147,9.50517,1,9.50517,0.37189538164685365,Stable-flow,0,0.0,23
3,2,22,23283470#2_0,149.947,341.467,34.575431619949,1594163695.1452167,9.50517,1,9.50517,0.37189538164685365,Stable-flow,0,0.0,23
4,2,22,23283470#2_0,149.947,341.467,34.675430660519,1594163695.9567802,9.50517,1,9.50517,0.37189538164685365,Stable-flow,0,0.0,23
5,2,22,23283470#2_0,149.947,341.467,34.875428741659,1594163697.7477064,9.50517,1,9.50517,0.37189538164685365,Stable-flow,0,0.0,23
6,2,22,23283470#2_0,149.947,341.467,34.975427782229,1594163698.6075494,9.50517,1,9.505170000000001,0.37189538164685354,Stable-flow,0,0.0,23
1,3,5,23283470#2_0,149.178,332.873,7.188322408978,1594163550.8081653,5.90526,1,5.90526,0.6097785648677403,Unstable-flow,0,0.0,23
2,3,5,23283470#2_0,149.178,332.873,7.288321117542,1594163550.8889382,5.90526,1,5.90526,0.6097785648677403,Unstable-flow,0,0.0,23
3,3,5,23283470#2_0,149.178,332.873,7.48831853467,1594163551.0761552,5.90526,1,5.905260000000001,0.6097785648677403,Unstable-flow,0,0.0,23
4,3,5,23283470#2_0,149.178,332.873,7.588317243234,1594163551.1591763,5.90526,1,5.90526,0.6097785648677403,Unstable-flow,0,0.0,23
5,3,5,23283470#2_0,149.178,332.873,7.788314660362,1594163551.3431048,5.90526,1,5.90526,0.6097785648677403,Unstable-flow,0,0.0,23
6,3,5,23283470#2_0,149.178,332.873,7.888313368926,1594163551.4243782,5.90526,1,5.905259999999999,0.6097785648677403,Unstable-flow,0,0.0,23
0,3,12,23283470#2_0,149.168,332.765,14.179692050346,1594163561.4269893,6.19581,1,6.19581,0.5905789296310736,Approaching unstable-flow,0,0.0,23
1,3,12,23283470#2_0,149.168,332.765,14.27969047223,1594163561.6360524,6.19581,1,6.19581,0.5905789296310736,Approaching unstable-flow,0,0.0,23
2,3,12,23283470#2_0,149.168,332.765,14.479687315998,1594163562.076367,6.19581,1,6.195809999999999,0.5905789296310736,Approaching unstable-flow,0,0.0,23
3,3,12,23283470#2_0,149.168,332.765,14.579685737882,1594163562.3515894,6.19581,1,6.19581,0.5905789296310736,Approaching unstable-flow,0,0.0,23
4,3,12,23283470#2_0,149.168,332.765,14.77969558165,1594163562.790783,6.19581,1,6.19581,0.5905789296310736,Approaching unstable-flow,0,0.0,23
5,3,12,23283470#2_0,149.168,332.765,14.879694003534,1594163563.0072062,6.19581,1,6.195810000000001,0.5905789296310736,Approaching unstable-flow,0,0.0,23
0,3,14,23283470#2_0,149.48,336.251,16.03244063661,1594163566.1332192,4.7225,1,4.7225,0.6879357170705275,Unstable-flow,0,0.0,23
1,3,14,23283470#2_0,149.48,336.251,16.132434861795,1594163566.5031283,4.7225,1,4.7225,0.6879357170705275,Unstable-flow,0,0.0,23
2,3,14,23283470#2_0,149.48,336.251,16.23244208698,1594163566.7371862,4.7225,1,4.7225,0.6879357170705275,Unstable-flow,0,0.0,23
3,3,14,23283470#2_0,149.48,336.251,16.332436312165,1594163567.0076263,4.7225,1,4.7225,0.6879357170705275,Unstable-flow,0,0.0,23
4,3,14,23283470#2_0,149.48,336.251,16.43243053735,1594163567.237437,4.7225,1,4.7225,0.6879357170705275,Unstable-flow,0,0.0,23
5,3,14,23283470#2_0,149.48,336.251,16.532437762535,1594163567.5339134,4.7225,1,4.7225,0.6879357170705275,Unstable-flow,0,0.0,23
6,3,14,23283470#2_0,149.48,336.251,16.63243198772,1594163567.772681,4.7225,1,4.722500000000001,0.6879357170705274,Unstable-flow,0,0.0,23
7,3,14,23283470#2_0,149.48,336.251,16.732439212905,1594163568.0257292,4.7225,1,4.7225,0.6879357170705275,Unstable-flow,0,0.0,23
8,3,14,23283470#2_0,149.48,336.251,16.83243343809,1594163568.2412024,4.7225,1,4.7225,0.6879357170705275,Unstable-flow,0,0.0,23
9,3,14,23283470#2_0,149.48,336.251,16.932440663275,1594163568.4939768,4.7225,1,4.722499999999999,0.6879357170705276,Unstable-flow,0,0.0,23
0,3,7,23283470#2_0,149.208,333.208,31.072047029327,1594163663.0545504,10.93,1,10.93,0.2777421678307816,Reasonably Free-flow,0,0.0,23
1,3,7,23283470#2_0,149.208,333.208,31.272044835813,1594163665.7872522,10.93,1,10.93,0.2777421678307816,Reasonably Free-flow,0,0.0,23
2,3,7,23283470#2_0,149.208,333.208,31.372056739056,1594163666.6965234,10.93,1,10.93,0.2777421678307816,Reasonably Free-flow,0,0.0,23
3,3,7,23283470#2_0,149.208,333.208,31.572054545542,1594163668.6429048,10.93,1,10.93,0.2777421678307816,Reasonably Free-flow,0,0.0,23
4,3,7,23283470#2_0,149.208,333.208,31.672053448785,1594163669.5372417,10.93,1,10.93,0.2777421678307816,Reasonably Free-flow,0,0.0,23
5,3,7,23283470#2_0,149.208,333.208,31.872051255271,1594163671.7934093,10.93,1,10.93,0.2777421678307816,Reasonably Free-flow,0,0.0,23
6,3,7,23283470#2_0,149.208,333.208,31.972050158514,1594163672.8721392,10.93,1,10.929999999999998,0.2777421678307817,Reasonably Free-flow,0,0.0,23
1,4,14,23283470#2_0,148.958,330.414,17.13243331809,1594163569.2085521,6.79459,1,6.79459,0.5510113592059789,Approaching unstable-flow,0,0.0,23
2,4,14,23283470#2_0,148.958,330.414,17.232442592143,1594163569.533432,6.79459,1,6.79459,0.5510113592059789,Approaching unstable-flow,0,0.0,23
3,4,14,23283470#2_0,148.958,330.414,17.432435140249,1594163570.171414,6.79459,1,6.79459,0.5510113592059789,Approaching unstable-flow,0,0.0,23
4,4,14,23283470#2_0,148.958,330.414,17.532431414302,1594163570.5170827,6.79459,1,6.79459,0.5510113592059789,Approaching unstable-flow,0,0.0,23
5,4,14,23283470#2_0,148.958,330.414,17.732436962408,1594163571.1599917,6.79459,1,6.794590000000001,0.5510113592059789,Approaching unstable-flow,0,0.0,23
6,4,14,23283470#2_0,148.958,330.414,17.832433236461,1594163571.4334319,6.79459,1,6.79459,0.5510113592059789,Approaching unstable-flow,0,0.0,23
0,4,22,23283470#2_0,149.008,330.981,35.175426461447,1594163700.3197494,11.4555,1,11.4555,0.24301696281660728,Reasonably Free-flow,0,0.0,23
1,4,22,23283470#2_0,149.008,330.981,35.27542583669,1594163701.1296732,11.4555,1,11.4555,0.24301696281660728,Reasonably Free-flow,0,0.0,23
2,4,22,23283470#2_0,149.008,330.981,35.475437587176,1594163702.9053257,11.4555,1,11.4555,0.24301696281660728,Reasonably Free-flow,0,0.0,23
3,4,22,23283470#2_0,149.008,330.981,35.575436962419,1594163703.798626,11.4555,1,11.4555,0.24301696281660728,Reasonably Free-flow,0,0.0,23
4,4,22,23283470#2_0,149.008,330.981,35.775435712905,1594163705.7192993,11.4555,1,11.4555,0.24301696281660728,Reasonably Free-flow,0,0.0,23
5,4,22,23283470#2_0,149.008,330.981,35.875435088148,1594163706.7325635,11.4555,1,11.4555,0.24301696281660728,Reasonably Free-flow,0,0.0,23
1,5,5,23283470#2_0,148.539,325.743,8.088318960752,1594163551.6182556,8.18916,1,8.18916,0.4588577356919601,Stable-flow,0,0.0,23
2,5,5,23283470#2_0,148.539,325.743,8.188312913067,1594163551.7246196,8.18916,1,8.18916,0.4588577356919601,Stable-flow,0,0.0,23
3,5,5,23283470#2_0,148.539,325.743,8.388313817697,1594163551.983058,8.18916,1,8.18916,0.4588577356919601,Stable-flow,0,0.0,23
4,5,5,23283470#2_0,148.539,325.743,8.488320770012,1594163552.092844,8.18916,1,8.18916,0.4588577356919601,Stable-flow,0,0.0,23
5,5,5,23283470#2_0,148.539,325.743,8.688321674642,1594163552.3096197,8.18916,1,8.18916,0.4588577356919601,Stable-flow,0,0.0,23
6,5,5,23283470#2_0,148.539,325.743,8.788315626957,1594163552.4102128,8.18916,1,8.18916,0.4588577356919601,Stable-flow,0,0.0,23
7,5,5,23283470#2_0,148.539,325.743,8.988316531587,1594163552.620054,8.18916,1,8.18916,0.4588577356919601,Stable-flow,0,0.0,23
0,5,12,23283470#2_0,148.518,325.5,15.07969064659,1594163563.5050309,8.19088,1,8.19088,0.45874407755185653,Stable-flow,0,0.0,23
1,5,12,23283470#2_0,148.518,325.5,15.179688906524,1594163563.7873578,8.19088,1,8.19088,0.45874407755185653,Stable-flow,0,0.0,23
2,5,12,23283470#2_0,148.518,325.5,15.379685426392,1594163564.2927756,8.19088,1,8.19088,0.45874407755185653,Stable-flow,0,0.0,23
3,5,12,23283470#2_0,148.518,325.5,15.479696686326,1594163564.5587013,8.19088,1,8.19088,0.45874407755185653,Stable-flow,0,0.0,23
4,5,12,23283470#2_0,148.518,325.5,15.679693206194,1594163565.0826278,8.19088,1,8.19088,0.45874407755185653,Stable-flow,0,0.0,23
5,5,12,23283470#2_0,148.518,325.5,15.779691466128,1594163565.37588,8.19088,1,8.19088,0.45874407755185653,Stable-flow,0,0.0,23
6,5,12,23283470#2_0,148.518,325.5,15.979687985996,1594163566.0266337,8.19088,1,8.19088,0.45874407755185653,Stable-flow,0,0.0,23
0,5,14,23283470#2_0,148.255,322.563,18.032438708458,1594163572.138209,8.83,1,8.83,0.41651082725945116,Stable-flow,0,0.0,23
1,5,14,23283470#2_0,148.255,322.563,18.132442242202,1594163572.4273005,8.83,1,8.83,0.41651082725945116,Stable-flow,0,0.0,23
2,5,14,23283470#2_0,148.255,322.563,18.232432775946,1594163572.7991877,8.83,1,8.83,0.41651082725945116,Stable-flow,0,0.0,23
3,5,14,23283470#2_0,148.255,322.563,18.33243630969,1594163573.1741226,8.83,1,8.83,0.41651082725945116,Stable-flow,0,0.0,23
4,5,14,23283470#2_0,148.255,322.563,18.432439843434,1594163573.4754488,8.83,1,8.83,0.41651082725945116,Stable-flow,0,0.0,23
5,5,14,23283470#2_0,148.255,322.563,18.532430377178,1594163573.8241525,8.83,1,8.83,0.41651082725945116,Stable-flow,0,0.0,23
6,5,14,23283470#2_0,148.255,322.563,18.632433910922,1594163574.1901145,8.83,1,8.83,0.41651082725945116,Stable-flow,0,0.0,23
7,5,14,23283470#2_0,148.255,322.563,18.732437444666,1594163574.5539021,8.83,1,8.83,0.41651082725945116,Stable-flow,0,0.0,23
8,5,14,23283470#2_0,148.255,322.563,18.83244097841,1594163574.8906054,8.83,1,8.83,0.41651082725945116,Stable-flow,0,0.0,23
9,5,14,23283470#2_0,148.255,322.563,18.932431512154,1594163575.2750354,8.83,1,8.83,0.41651082725945116,Stable-flow,0,0.0,23
1,6,7,23283470#2_0,148.122,321.078,32.172046295053,1594163674.9058495,13.1785,1,13.1785,0.12916058177108464,Free-flow,0,0.0,23
2,6,7,23283470#2_0,148.122,321.078,32.272050672,1594163675.8887734,13.1785,1,13.1785,0.12916058177108464,Free-flow,0,0.0,23
3,6,7,23283470#2_0,148.122,321.078,32.472046425894,1594163677.5089204,13.1785,1,13.1785,0.12916058177108464,Free-flow,0,0.0,23
4,6,7,23283470#2_0,148.122,321.078,32.572050802841,1594163678.2860081,13.1785,1,13.1785,0.12916058177108464,Free-flow,0,0.0,23
5,6,7,23283470#2_0,148.122,321.078,32.772046556735,1594163679.939378,13.1785,1,13.1785,0.12916058177108464,Free-flow,0,0.0,23
6,6,7,23283470#2_0,148.122,321.078,32.872050933682,1594163680.7245307,13.1785,1,13.1785,0.12916058177108464,Free-flow,0,0.0,23
0,6,22,23283470#2_0,147.9,318.595,36.075425730522,1594163708.5330296,13.2922,1,13.2922,0.1216472500677324,Free-flow,0,0.0,23
1,6,22,23283470#2_0,147.9,318.595,36.175430013117,1594163709.2980726,13.2922,1,13.2922,0.1216472500677324,Free-flow,0,0.0,23
2,6,22,23283470#2_0,147.9,318.595,36.375425578307,1594163710.7248821,13.2922,1,13.2922,0.1216472500677324,Free-flow,0,0.0,23
3,6,22,23283470#2_0,147.9,318.595,36.475429860902,1594163711.6041195,13.2922,1,13.2922,0.1216472500677324,Free-flow,0,0.0,23
4,6,22,23283470#2_0,147.9,318.595,36.675425426092,1594163713.5581536,13.2922,1,13.2922,0.1216472500677324,Free-flow,0,0.0,23
5,6,22,23283470#2_0,147.9,318.595,36.775429708687,1594163714.2567825,13.2922,1,13.2922,0.1216472500677324,Free-flow,0,0.0,23
6,6,22,23283470#2_0,147.9,318.595,36.975438273877,1594163715.7058227,13.2922,1,13.292199999999998,0.12164725006773253,Free-flow,0,0.0,23
1,7,5,23283470#2_0,147.706,316.431,9.088317992375,1594163552.7572477,10.2788,1,10.2788,0.32077366831647186,Reasonably Free-flow,0,0.0,23
2,7,5,23283470#2_0,147.706,316.431,9.188319539528,1594163552.892583,10.2788,1,10.2788,0.32077366831647186,Reasonably Free-flow,0,0.0,23
3,7,5,23283470#2_0,147.706,316.431,9.288321086681,1594163553.017174,10.2788,1,10.2788,0.32077366831647186,Reasonably Free-flow,0,0.0,23
4,7,5,23283470#2_0,147.706,316.431,9.388322633834,1594163553.1585598,10.2788,1,10.2788,0.32077366831647186,Reasonably Free-flow,0,0.0,23
5,7,5,23283470#2_0,147.706,316.431,9.488311180987,1594163553.2878761,10.2788,1,10.2788,0.32077366831647186,Reasonably Free-flow,0,0.0,23
6,7,5,23283470#2_0,147.706,316.431,9.58831272814,1594163553.4424303,10.2788,1,10.278800000000002,0.32077366831647175,Reasonably Free-flow,0,0.0,23
7,7,5,23283470#2_0,147.706,316.431,9.688314275293,1594163553.5773299,10.2788,1,10.278800000000002,0.32077366831647175,Reasonably Free-flow,0,0.0,23
8,7,5,23283470#2_0,147.706,316.431,9.788315822446,1594163553.7086446,10.2788,1,10.278800000000002,0.32077366831647175,Reasonably Free-flow,0,0.0,23
9,7,5,23283470#2_0,147.706,316.431,9.888317369599,1594163553.8317134,10.2788,1,10.278800000000002,0.32077366831647175,Reasonably Free-flow,0,0.0,23
10,7,5,23283470#2_0,147.706,316.431,9.988318916752,1594163553.9848733,10.2788,1,10.278800000000002,0.32077366831647175,Reasonably Free-flow,0,0.0,23
0,7,12,23283470#2_0,147.695,316.314,16.079695195963,1594163566.4371002,10.1974,1,10.1974,0.32615260587718314,Reasonably Free-flow,0,0.0,23
1,7,12,23283470#2_0,147.695,316.314,16.179689421148,1594163566.6750715,10.1974,1,10.1974,0.32615260587718314,Reasonably Free-flow,0,0.0,23
2,7,12,23283470#2_0,147.695,316.314,16.279696646333,1594163566.9092112,10.1974,1,10.1974,0.32615260587718314,Reasonably Free-flow,0,0.0,23
3,7,12,23283470#2_0,147.695,316.314,16.379690871518,1594163567.1577814,10.1974,1,10.1974,0.32615260587718314,Reasonably Free-flow,0,0.0,23
4,7,12,23283470#2_0,147.695,316.314,16.479685096703,1594163567.439928,10.1974,1,10.1974,0.32615260587718314,Reasonably Free-flow,0,0.0,23
5,7,12,23283470#2_0,147.695,316.314,16.579692321888,1594163567.6773267,10.1974,1,10.1974,0.32615260587718314,Reasonably Free-flow,0,0.0,23
6,7,12,23283470#2_0,147.695,316.314,16.679686547073,1594163567.9553106,10.1974,1,10.1974,0.32615260587718314,Reasonably Free-flow,0,0.0,23
7,7,12,23283470#2_0,147.695,316.314,16.779693772258,1594163568.1869802,10.1974,1,10.1974,0.32615260587718314,Reasonably Free-flow,0,0.0,23
8,7,12,23283470#2_0,147.695,316.314,16.879687997443,1594163568.426295,10.1974,1,10.1974,0.32615260587718314,Reasonably Free-flow,0,0.0,23
9,7,12,23283470#2_0,147.695,316.314,16.979695222628,1594163568.6915472,10.1974,1,10.1974,0.32615260587718314,Reasonably Free-flow,0,0.0,23
0,7,14,23283470#2_0,147.379,312.782,19.132441276872,1594163576.1638803,10.696,1,10.696,0.2932049613099762,Reasonably Free-flow,0,0.0,23
1,7,14,23283470#2_0,147.379,312.782,19.232439664627,1594163576.5026374,10.696,1,10.696,0.2932049613099762,Reasonably Free-flow,0,0.0,23
2,7,14,23283470#2_0,147.379,312.782,19.432436440137,1594163577.359808,10.696,1,10.696,0.2932049613099762,Reasonably Free-flow,0,0.0,23
3,7,14,23283470#2_0,147.379,312.782,19.532434827892,1594163577.8771746,10.696,1,10.696,0.2932049613099762,Reasonably Free-flow,0,0.0,23
4,7,14,23283470#2_0,147.379,312.782,19.732431603402,1594163578.8364632,10.696,1,10.696,0.2932049613099762,Reasonably Free-flow,0,0.0,23
5,7,14,23283470#2_0,147.379,312.782,19.832429991157,1594163579.4471533,10.696,1,10.696,0.2932049613099762,Reasonably Free-flow,0,0.0,23
1,9,5,23283470#2_0,146.697,305.16,10.188310636641,1594163554.2618587,12.2262,1,12.2262,0.19208886480628556,Reasonably Free-flow,0,0.0,23
2,9,5,23283470#2_0,146.697,305.16,10.288319542632,1594163554.4262338,12.2262,1,12.2262,0.19208886480628556,Reasonably Free-flow,0,0.0,23
3,9,5,23283470#2_0,146.697,305.16,10.488311354614,1594163554.752818,12.2262,1,12.2262,0.19208886480628556,Reasonably Free-flow,0,0.0,23
4,9,5,23283470#2_0,146.697,305.16,10.588320260605,1594163554.9348052,12.2262,1,12.2262,0.19208886480628556,Reasonably Free-flow,0,0.0,23
5,9,5,23283470#2_0,146.697,305.16,10.788312072587,1594163555.248648,12.2262,1,12.2262,0.19208886480628556,Reasonably Free-flow,0,0.0,23
6,9,5,23283470#2_0,146.697,305.16,10.888320978578,1594163555.3963509,12.2262,1,12.2262,0.19208886480628556,Reasonably Free-flow,0,0.0,23
0,9,12,23283470#2_0,146.692,305.109,17.079691518969,1594163569.068937,12.1276,1,12.1276,0.19860438376803174,Reasonably Free-flow,0,0.0,23
1,9,12,23283470#2_0,146.692,305.109,17.279684067075,1594163569.7407477,12.1276,1,12.1276,0.19860438376803174,Reasonably Free-flow,0,0.0,23
2,9,12,23283470#2_0,146.692,305.109,17.379693341128,1594163570.0272977,12.1276,1,12.1276,0.19860438376803174,Reasonably Free-flow,0,0.0,23
3,9,12,23283470#2_0,146.692,305.109,17.579685889234,1594163570.6766276,12.1276,1,12.1276,0.19860438376803174,Reasonably Free-flow,0,0.0,23
4,9,12,23283470#2_0,146.692,305.109,17.679695163287,1594163571.0306983,12.1276,1,12.1276,0.19860438376803174,Reasonably Free-flow,0,0.0,23
5,9,12,23283470#2_0,146.692,305.109,17.879687711393,1594163571.6352787,12.1276,1,12.1276,0.19860438376803174,Reasonably Free-flow,0,0.0,23
6,9,12,23283470#2_0,146.692,305.109,17.979683985446,1594163571.9570937,12.1276,1,12.1276,0.19860438376803174,Reasonably Free-flow,0,0.0,23
0,9,7,23283470#2_0,146.853,306.907,33.072046687689,1594163682.3357637,15.1331,1,15.1331,0.0,Free-flow,0,0.0,23
1,9,7,23283470#2_0,146.853,306.907,33.172051332546,1594163683.1630847,15.1331,1,15.1331,0.0,Free-flow,0,0.0,23
2,9,7,23283470#2_0,146.853,306.907,33.37204762226,1594163684.8597918,15.1331,1,15.1331,0.0,Free-flow,0,0.0,23
