Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
9,11,1,23647126_0,352.652,383.59,7.842474840489,1594161453.8742352,13.7805,1,13.780500000000002,0.3542590180219861,Stable-flow,0,0.0,23
10,11,1,23647126_0,352.652,383.59,7.942473549053,1594161453.9647994,13.7805,1,13.7805,0.3542590180219862,Stable-flow,0,0.0,23
1,14,1,23647126_0,351.4,368.852,8.042472239898,1594161454.0568454,15.5975,1,15.5975,0.269116144813173,Reasonably Free-flow,0,0.0,23
2,14,1,23647126_0,351.4,368.852,8.142479192213,1594161454.201326,15.5975,1,15.5975,0.269116144813173,Reasonably Free-flow,0,0.0,23
3,14,1,23647126_0,351.4,368.852,8.242473144528,1594161454.3319454,15.5975,1,15.597500000000002,0.26911614481317286,Reasonably Free-flow,0,0.0,23
4,14,1,23647126_0,351.4,368.852,8.342480096843,1594161454.453447,15.5975,1,15.5975,0.269116144813173,Reasonably Free-flow,0,0.0,23
5,14,1,23647126_0,351.4,368.852,8.442474049158,1594161454.5462408,15.5975,1,15.5975,0.269116144813173,Reasonably Free-flow,0,0.0,23
6,14,1,23647126_0,351.4,368.852,8.542481001473,1594161454.6842115,15.5975,1,15.597499999999998,0.26911614481317303,Reasonably Free-flow,0,0.0,23
7,14,1,23647126_0,351.4,368.852,8.642474953788,1594161454.8125489,15.5975,1,15.597499999999998,0.26911614481317303,Reasonably Free-flow,0,0.0,23
8,14,1,23647126_0,351.4,368.852,8.742481906103,1594161454.9544773,15.5975,1,15.597499999999998,0.26911614481317303,Reasonably Free-flow,0,0.0,23
9,14,1,23647126_0,351.4,368.852,8.842475858418,1594161455.0807166,15.5975,1,15.5975,0.269116144813173,Reasonably Free-flow,0,0.0,23
10,14,1,23647126_0,351.4,368.852,8.942482810733,1594161455.2079675,15.5975,1,15.5975,0.269116144813173,Reasonably Free-flow,0,0.0,23
1,17,1,23647126_0,349.979,352.118,9.042471375079,1594161455.3415313,17.7341,1,17.7341,0.16899712285502738,Reasonably Free-flow,0,0.0,23
2,17,1,23647126_0,349.979,352.118,9.142472922232,1594161455.4948752,17.7341,1,17.7341,0.16899712285502738,Reasonably Free-flow,0,0.0,23
3,17,1,23647126_0,349.979,352.118,9.242474469385,1594161455.6483994,17.7341,1,17.7341,0.16899712285502738,Reasonably Free-flow,0,0.0,23
4,17,1,23647126_0,349.979,352.118,9.342476016538,1594161455.7977421,17.7341,1,17.7341,0.16899712285502738,Reasonably Free-flow,0,0.0,23
5,17,1,23647126_0,349.979,352.118,9.442477563691,1594161455.9435604,17.7341,1,17.7341,0.16899712285502738,Reasonably Free-flow,0,0.0,23
6,17,1,23647126_0,349.979,352.118,9.542479110844,1594161456.0767837,17.7341,1,17.7341,0.16899712285502738,Reasonably Free-flow,0,0.0,23
7,17,1,23647126_0,349.979,352.118,9.642480657997,1594161456.229494,17.7341,1,17.7341,0.16899712285502738,Reasonably Free-flow,0,0.0,23
8,17,1,23647126_0,349.979,352.118,9.74248220515,1594161456.3770566,17.7341,1,17.7341,0.16899712285502738,Reasonably Free-flow,0,0.0,23
9,17,1,23647126_0,349.979,352.118,9.842483752303,1594161456.528396,17.7341,1,17.7341,0.16899712285502738,Reasonably Free-flow,0,0.0,23
10,17,1,23647126_0,349.979,352.118,9.942472299456,1594161456.6788566,17.7341,1,17.734100000000005,0.16899712285502722,Reasonably Free-flow,0,0.0,23
1,21,1,23647126_0,348.384,333.329,10.042473787051,1594161456.8123274,19.7678,1,19.7678,0.0736998959729341,Free-flow,0,0.0,23
2,21,1,23647126_0,348.384,333.329,10.142482693042,1594161456.9641964,19.7678,1,19.7678,0.0736998959729341,Free-flow,0,0.0,23
3,21,1,23647126_0,348.384,333.329,10.242478599033,1594161457.1220706,19.7678,1,19.7678,0.0736998959729341,Free-flow,0,0.0,23
4,21,1,23647126_0,348.384,333.329,10.342474505024,1594161457.263616,19.7678,1,19.7678,0.0736998959729341,Free-flow,0,0.0,23
5,21,1,23647126_0,348.384,333.329,10.442483411015,1594161457.4137192,19.7678,1,19.7678,0.0736998959729341,Free-flow,0,0.0,23
6,21,1,23647126_0,348.384,333.329,10.542479317006,1594161457.54892,19.7678,1,19.767799999999998,0.07369989597293426,Free-flow,0,0.0,23
7,21,1,23647126_0,348.384,333.329,10.642475222997,1594161457.7147784,19.7678,1,19.767799999999998,0.07369989597293426,Free-flow,0,0.0,23
8,21,1,23647126_0,348.384,333.329,10.742471128988,1594161457.8813286,19.7678,1,19.767799999999998,0.07369989597293426,Free-flow,0,0.0,23
9,21,1,23647126_0,348.384,333.329,10.842480034979,1594161458.0411055,19.7678,1,19.767799999999998,0.07369989597293426,Free-flow,0,0.0,23
10,21,1,23647126_0,348.384,333.329,10.94247594097,1594161458.1954572,19.7678,1,19.767799999999998,0.07369989597293426,Free-flow,0,0.0,23
1,25,1,23647126_0,346.64,312.79,11.042471772489,1594161458.354339,21.3406,1,21.3406,0.0,Free-flow,0,0.0,23
2,25,1,23647126_0,346.64,312.79,11.142474556087,1594161458.530502,21.3406,1,21.3406,0.0,Free-flow,0,0.0,23
3,25,1,23647126_0,346.64,312.79,11.242477339685,1594161458.6983771,21.3406,1,21.3406,0.0,Free-flow,0,0.0,23
4,25,1,23647126_0,346.64,312.79,11.342480123283,1594161458.8471904,21.3406,1,21.3406,0.0,Free-flow,0,0.0,23
5,25,1,23647126_0,346.64,312.79,11.442482906881,1594161459.0212975,21.3406,1,21.3406,0.0,Free-flow,0,0.0,23
6,25,1,23647126_0,346.64,312.79,11.542472690479,1594161459.2017202,21.3406,1,21.3406,0.0,Free-flow,0,0.0,23
7,25,1,23647126_0,346.64,312.79,11.642475474077,1594161459.3809092,21.3406,1,21.3406,0.0,Free-flow,0,0.0,23
8,25,1,23647126_0,346.64,312.79,11.742478257675,1594161459.5491602,21.3406,1,21.3406,0.0,Free-flow,0,0.0,23
9,25,1,23647126_0,346.64,312.79,11.842481041273,1594161459.723188,21.3406,1,21.3406,0.0,Free-flow,0,0.0,23
10,25,1,23647126_0,346.64,312.79,11.942483824871,1594161459.8934119,21.3406,1,21.3406,0.0,Free-flow,0,0.0,23
1,29,1,23647126_0,345.006,293.537,12.042473535185,1594161460.0493498,17.6609,1,17.6609,0.17242720448347268,Reasonably Free-flow,0,0.0,23
2,29,1,23647126_0,345.006,293.537,12.142483470344,1594161460.248577,17.6609,1,17.6609,0.17242720448347268,Reasonably Free-flow,0,0.0,23
3,29,1,23647126_0,345.006,293.537,12.242480405503,1594161460.4477606,17.6609,1,17.6609,0.17242720448347268,Reasonably Free-flow,0,0.0,23
4,29,1,23647126_0,345.006,293.537,12.342477340662,1594161460.6269891,17.6609,1,17.6609,0.17242720448347268,Reasonably Free-flow,0,0.0,23
5,29,1,23647126_0,345.006,293.537,12.442474275821,1594161460.8075075,17.6609,1,17.6609,0.17242720448347268,Reasonably Free-flow,0,0.0,23
6,29,1,23647126_0,345.006,293.537,12.54247121098,1594161460.9986012,17.6609,1,17.6609,0.17242720448347268,Reasonably Free-flow,0,0.0,23
7,29,1,23647126_0,345.006,293.537,12.642481146139,1594161461.1778412,17.6609,1,17.6609,0.17242720448347268,Reasonably Free-flow,0,0.0,23
8,29,1,23647126_0,345.006,293.537,12.742478081298,1594161461.3566844,17.6609,1,17.6609,0.17242720448347268,Reasonably Free-flow,0,0.0,23
9,29,1,23647126_0,345.006,293.537,12.842475016457,1594161461.5472572,17.6609,1,17.6609,0.17242720448347268,Reasonably Free-flow,0,0.0,23
10,29,1,23647126_0,345.006,293.537,12.942471951616,1594161461.7654803,17.6609,1,17.6609,0.17242720448347268,Reasonably Free-flow,0,0.0,23
1,32,1,23647126_0,343.68,277.922,13.042481837111,1594161461.944725,14.0302,1,14.0302,0.34255831607358733,Stable-flow,0,0.0,23
2,32,1,23647126_0,343.68,277.922,13.142472935753,1594161462.1482296,14.0302,1,14.0302,0.34255831607358733,Stable-flow,0,0.0,23
3,32,1,23647126_0,343.68,277.922,13.242477034395,1594161462.3682342,14.0302,1,14.0302,0.34255831607358733,Stable-flow,0,0.0,23
4,32,1,23647126_0,343.68,277.922,13.342481133037,1594161462.5991192,14.0302,1,14.0302,0.34255831607358733,Stable-flow,0,0.0,23
5,32,1,23647126_0,343.68,277.922,13.442472231679,1594161462.7863588,14.0302,1,14.030200000000002,0.3425583160735873,Stable-flow,0,0.0,23
6,32,1,23647126_0,343.68,277.922,13.542476330321,1594161462.9976492,14.0302,1,14.030200000000002,0.3425583160735873,Stable-flow,0,0.0,23
7,32,1,23647126_0,343.68,277.922,13.642480428963,1594161463.1966443,14.0302,1,14.030200000000004,0.34255831607358717,Stable-flow,0,0.0,23
8,32,1,23647126_0,343.68,277.922,13.742471527605,1594161463.4124584,14.0302,1,14.030200000000004,0.34255831607358717,Stable-flow,0,0.0,23
9,32,1,23647126_0,343.68,277.922,13.842475626247,1594161463.61519,14.0302,1,14.030200000000004,0.34255831607358717,Stable-flow,0,0.0,23
10,32,1,23647126_0,343.68,277.922,13.942479724889,1594161463.8280318,14.0302,1,14.030200000000004,0.34255831607358717,Stable-flow,0,0.0,23
1,35,1,23647126_0,342.646,265.741,14.042478301477,1594161464.0483844,10.7439,1,10.7439,0.49655117475609867,Stable-flow,0,0.0,23
2,35,1,23647126_0,342.646,265.741,14.142476723361,1594161464.245707,10.7439,1,10.7439,0.49655117475609867,Stable-flow,0,0.0,23
3,35,1,23647126_0,342.646,265.741,14.242475145245,1594161464.4802496,10.7439,1,10.743900000000002,0.49655117475609856,Stable-flow,0,0.0,23
4,35,1,23647126_0,342.646,265.741,14.342473567129,1594161464.6767943,10.7439,1,10.7439,0.49655117475609867,Stable-flow,0,0.0,23
5,35,1,23647126_0,342.646,265.741,14.442471989013,1594161464.8748465,10.7439,1,10.7439,0.49655117475609867,Stable-flow,0,0.0,23
6,35,1,23647126_0,342.646,265.741,14.542483410897,1594161465.0811152,10.7439,1,10.743899999999998,0.4965511747560987,Stable-flow,0,0.0,23
7,35,1,23647126_0,342.646,265.741,14.642481832781,1594161465.2973967,10.7439,1,10.743899999999998,0.4965511747560987,Stable-flow,0,0.0,23
8,35,1,23647126_0,342.646,265.741,14.742480254665,1594161465.531307,10.7439,1,10.743899999999998,0.4965511747560987,Stable-flow,0,0.0,23
9,35,1,23647126_0,342.646,265.741,14.842478676549,1594161465.7463717,10.7439,1,10.743899999999998,0.4965511747560987,Stable-flow,0,0.0,23
10,35,1,23647126_0,342.646,265.741,14.942477098433,1594161465.9619555,10.7439,1,10.743899999999998,0.4965511747560987,Stable-flow,0,0.0,23
1,37,1,23647126_0,341.885,256.787,15.042475494558,1594161466.1848426,7.6198,1,7.6198,0.6429434973712079,Unstable-flow,0,0.0,23
2,37,1,23647126_0,341.885,256.787,15.142473754492,1594161466.397267,7.6198,1,7.6198,0.6429434973712079,Unstable-flow,0,0.0,23
3,37,1,23647126_0,341.885,256.787,15.242472014426,1594161466.663785,7.6198,1,7.619800000000001,0.6429434973712078,Unstable-flow,0,0.0,23
4,37,1,23647126_0,341.885,256.787,15.34248327436,1594161466.8962405,7.6198,1,7.6198,0.6429434973712079,Unstable-flow,0,0.0,23
5,37,1,23647126_0,341.885,256.787,15.442481534294,1594161467.1272972,7.6198,1,7.6198,0.6429434973712079,Unstable-flow,0,0.0,23
6,37,1,23647126_0,341.885,256.787,15.542479794228,1594161467.4244404,7.6198,1,7.619799999999999,0.642943497371208,Unstable-flow,0,0.0,23
7,37,1,23647126_0,341.885,256.787,15.642478054162,1594161467.7095778,7.6198,1,7.619799999999999,0.642943497371208,Unstable-flow,0,0.0,23
8,37,1,23647126_0,341.885,256.787,15.742476314096,1594161467.9970732,7.6198,1,7.619799999999999,0.642943497371208,Unstable-flow,0,0.0,23
9,37,1,23647126_0,341.885,256.787,15.84247457403,1594161468.3007355,7.6198,1,7.6198,0.6429434973712079,Unstable-flow,0,0.0,23
10,37,1,23647126_0,341.885,256.787,15.942472833964,1594161468.5603452,7.6198,1,7.6198,0.6429434973712079,Unstable-flow,0,0.0,23
1,38,1,23647126_0,341.37,250.716,16.042471068207,1594161468.8444853,4.94727,1,4.94727,0.768175683907669,Breakdown-flow,0,0.0,23
2,38,1,23647126_0,341.37,250.716,16.142478293392,1594161469.129181,4.94727,1,4.94727,0.768175683907669,Breakdown-flow,0,0.0,23
3,38,1,23647126_0,341.37,250.716,16.242472518577,1594161469.4468732,4.94727,1,4.94727,0.768175683907669,Breakdown-flow,0,0.0,23
4,38,1,23647126_0,341.37,250.716,16.342479743762,1594161469.7140992,4.94727,1,4.94727,0.768175683907669,Breakdown-flow,0,0.0,23
5,38,1,23647126_0,341.37,250.716,16.442473968947,1594161470.0489323,4.94727,1,4.94727,0.768175683907669,Breakdown-flow,0,0.0,23
6,38,1,23647126_0,341.37,250.716,16.542481194132,1594161470.3250859,4.94727,1,4.94727,0.768175683907669,Breakdown-flow,0,0.0,23
7,38,1,23647126_0,341.37,250.716,16.642475419317,1594161470.6074855,4.94727,1,4.947269999999999,0.768175683907669,Breakdown-flow,0,0.0,23
8,38,1,23647126_0,341.37,250.716,16.742482644502,1594161470.9216263,4.94727,1,4.94727,0.768175683907669,Breakdown-flow,0,0.0,23
9,38,1,23647126_0,341.37,250.716,16.842476869687,1594161471.1857045,4.94727,1,4.94727,0.768175683907669,Breakdown-flow,0,0.0,23
10,38,1,23647126_0,341.37,250.716,16.942471094872,1594161471.4795027,4.94727,1,4.9472700000000005,0.768175683907669,Breakdown-flow,0,0.0,23
1,39,1,23647126_0,341.034,246.761,17.042480480304,1594161471.8791046,4.1817,1,4.1817,0.8040495581192656,Breakdown-flow,0,0.0,23
2,39,1,23647126_0,341.034,246.761,17.142476754357,1594161472.209936,4.1817,1,4.1817,0.8040495581192656,Breakdown-flow,0,0.0,23
3,39,1,23647126_0,341.034,246.761,17.24247302841,1594161472.5763535,4.1817,1,4.1817,0.8040495581192656,Breakdown-flow,0,0.0,23
4,39,1,23647126_0,341.034,246.761,17.342482302463,1594161472.9185538,4.1817,1,4.1817,0.8040495581192656,Breakdown-flow,0,0.0,23
5,39,1,23647126_0,341.034,246.761,17.442478576516,1594161473.2513142,4.1817,1,4.1817,0.8040495581192656,Breakdown-flow,0,0.0,23
6,39,1,23647126_0,341.034,246.761,17.542474850569,1594161473.6279833,4.1817,1,4.1817,0.8040495581192656,Breakdown-flow,0,0.0,23
7,39,1,23647126_0,341.034,246.761,17.642471124622,1594161473.9533093,4.1817,1,4.1817,0.8040495581192656,Breakdown-flow,0,0.0,23
8,39,1,23647126_0,341.034,246.761,17.742480398675,1594161474.270571,4.1817,1,4.1817,0.8040495581192656,Breakdown-flow,0,0.0,23
9,39,1,23647126_0,341.034,246.761,17.842476672728,1594161474.5953524,4.1817,1,4.1817,0.8040495581192656,Breakdown-flow,0,0.0,23
10,39,1,23647126_0,341.034,246.761,17.942472946781,1594161474.9491518,4.1817,1,4.1817,0.8040495581192656,Breakdown-flow,0,0.0,23
1,1,19,23840712#2_0,149.835,520.641,21.02035427701,1594161487.7770555,6.63313,1,6.63313,0.0,Free-flow,0,0.0,23
2,1,19,23840712#2_0,149.835,520.641,21.120354768562,1594161488.3902032,6.63313,1,6.63313,0.0,Free-flow,0,0.0,23
3,1,19,23840712#2_0,149.835,520.641,21.220355260114,1594161488.9141045,6.63313,1,6.63313,0.0,Free-flow,0,0.0,23
4,1,19,23840712#2_0,149.835,520.641,21.320355751666,1594161489.4746218,6.63313,1,6.63313,0.0,Free-flow,0,0.0,23
5,1,19,23840712#2_0,149.835,520.641,21.420356243218,1594161490.02564,6.63313,1,6.6331299999999995,1.339003486589476e-16,Free-flow,0,0.0,23
6,1,19,23840712#2_0,149.835,520.641,21.52035673477,1594161490.5327713,6.63313,1,6.63313,0.0,Free-flow,0,0.0,23
7,1,19,23840712#2_0,149.835,520.641,21.620357226322,1594161491.0024056,6.63313,1,6.63313,0.0,Free-flow,0,0.0,23
8,1,19,23840712#2_0,149.835,520.641,21.720357717874,1594161491.4862816,6.63313,1,6.63313,0.0,Free-flow,0,0.0,23
9,1,19,23840712#2_0,149.835,520.641,21.820358209426,1594161491.9729028,6.63313,1,6.63313,0.0,Free-flow,0,0.0,23
10,1,19,23840712#2_0,149.835,520.641,21.920358700978,1594161492.4855103,6.63313,1,6.6331299999999995,1.339003486589476e-16,Free-flow,0,0.0,23
11,1,19,23840712#2_0,149.876,516.244,22.020359177203,1594161492.9955597,3.13872,1,6.315456363636364,0.047891965989455436,Free-flow,0,0.0,23
12,1,19,23840712#2_0,149.876,516.244,22.120353649029,1594161493.5576904,3.13872,1,6.050728333333335,0.08780193764733478,Free-flow,0,0.0,23
13,1,19,23840712#2_0,149.876,516.244,22.220361120855,1594161494.1267776,3.13872,1,5.826727692307694,0.12157191366554049,Free-flow,0,0.0,23
14,1,19,23840712#2_0,149.876,516.244,22.320355592681,1594161494.7654119,3.13872,1,5.634727142857145,0.15051760739543107,Free-flow,0,0.0,23
15,1,19,23840712#2_0,149.876,516.244,22.420363064507,1594161495.4722762,3.13872,1,5.468326666666669,0.17560387529466956,Reasonably Free-flow,0,0.0,23
16,1,19,23840712#2_0,149.876,516.244,22.520357536333,1594161496.094011,3.13872,1,5.322726250000002,0.19755435970650326,Reasonably Free-flow,0,0.0,23
17,1,19,23840712#2_0,149.876,516.244,22.620352008159,1594161496.7688608,3.13872,1,5.194255294117649,0.21692243418753301,Reasonably Free-flow,0,0.0,23
18,1,19,23840712#2_0,149.876,516.244,22.720359479985,1594161497.4024663,3.13872,1,5.080058888888892,0.23413850039289277,Reasonably Free-flow,0,0.0,23
19,1,19,23840712#2_0,149.876,516.244,22.820353951811,1594161498.0384552,3.13872,1,4.97788315789474,0.24954234910295142,Reasonably Free-flow,0,0.0,23
20,1,19,23840712#2_0,149.876,516.244,22.920361423637,1594161498.6084774,3.13872,1,4.885925000000003,0.2634058129420044,Reasonably Free-flow,0,0.0,23
1,2,15,23840712#2_0,149.887,514.959,16.050199042616,1594161468.9103491,2.09537,1,2.09537,0.6841053921753381,Unstable-flow,0,0.0,23
2,2,15,23840712#2_0,149.887,514.959,16.150193267801,1594161469.1966932,2.09537,1,2.09537,0.6841053921753381,Unstable-flow,0,0.0,23
3,2,15,23840712#2_0,149.887,514.959,16.250200492986,1594161469.532553,2.09537,1,2.09537,0.6841053921753381,Unstable-flow,0,0.0,23
4,2,15,23840712#2_0,149.887,514.959,16.350194718171,1594161469.8143685,2.09537,1,2.09537,0.6841053921753381,Unstable-flow,0,0.0,23
5,2,15,23840712#2_0,149.887,514.959,16.450201943356,1594161470.1104805,2.09537,1,2.09537,0.6841053921753381,Unstable-flow,0,0.0,23
6,2,15,23840712#2_0,149.887,514.959,16.550196168541,1594161470.4224596,2.09537,1,2.0953699999999995,0.6841053921753381,Unstable-flow,0,0.0,23
7,2,15,23840712#2_0,149.887,514.959,16.650190393726,1594161470.6903934,2.09537,1,2.0953699999999995,0.6841053921753381,Unstable-flow,0,0.0,23
8,2,15,23840712#2_0,149.887,514.959,16.750197618911,1594161470.9793,2.09537,1,2.0953699999999995,0.6841053921753381,Unstable-flow,0,0.0,23
9,2,15,23840712#2_0,149.887,514.959,16.850191844096,1594161471.2615988,2.09537,1,2.0953699999999995,0.6841053921753381,Unstable-flow,0,0.0,23
10,2,15,23840712#2_0,149.887,514.959,16.950199069281,1594161471.5764775,2.09537,1,2.0953699999999995,0.6841053921753381,Unstable-flow,0,0.0,23
11,2,15,23840712#2_0,149.917,511.788,17.050195452254,1594161471.9592855,4.05375,1,2.273404545454545,0.6572651907237541,Unstable-flow,0,0.0,23
12,2,15,23840712#2_0,149.917,511.788,17.150191726307,1594161472.2763822,4.05375,1,2.421766666666666,0.6348983561807675,Unstable-flow,0,0.0,23
13,2,15,23840712#2_0,149.917,511.788,17.25020100036,1594161472.6297247,4.05375,1,2.5473038461538455,0.6159725731059326,Unstable-flow,0,0.0,23
14,2,15,23840712#2_0,149.917,511.788,17.350197274413,1594161472.9894178,4.05375,1,2.6549071428571422,0.5997504733275026,Approaching unstable-flow,0,0.0,23
15,2,15,23840712#2_0,149.917,511.788,17.450193548466,1594161473.3784711,4.05375,1,2.748163333333333,0.5856913201861967,Approaching unstable-flow,0,0.0,23
16,2,15,23840712#2_0,149.917,511.788,17.550202822519,1594161473.7100255,4.05375,1,2.8297624999999997,0.573389561187554,Approaching unstable-flow,0,0.0,23
17,2,15,23840712#2_0,149.917,511.788,17.650199096572,1594161474.0107136,4.05375,1,2.901761764705882,0.5625350679534575,Approaching unstable-flow,0,0.0,23
18,2,15,23840712#2_0,149.917,511.788,17.750195370625,1594161474.3614748,4.05375,1,2.965761111111111,0.5528866295231496,Approaching unstable-flow,0,0.0,23
19,2,15,23840712#2_0,149.917,511.788,17.850191644678,1594161474.6898632,4.05375,1,3.0230236842105263,0.5442538161907687,Approaching unstable-flow,0,0.0,23
20,2,15,23840712#2_0,149.917,511.788,17.950200918731,1594161475.008685,4.05375,1,3.07456,0.536484284191626,Approaching unstable-flow,0,0.0,23
0,2,19,23840712#2_0,149.896,514.065,23.020355908052,1594161499.1331592,1.50133,1,1.50133,0.7736619062192358,Breakdown-flow,0,0.0,23
1,2,19,23840712#2_0,149.896,514.065,23.120359112659,1594161499.6794755,1.50133,1,1.50133,0.7736619062192358,Breakdown-flow,0,0.0,23
2,2,19,23840712#2_0,149.896,514.065,23.220362317266,1594161500.1961505,1.50133,1,1.50133,0.7736619062192358,Breakdown-flow,0,0.0,23
3,2,19,23840712#2_0,149.896,514.065,23.320352521873,1594161500.729333,1.50133,1,1.50133,0.7736619062192358,Breakdown-flow,0,0.0,23
4,2,19,23840712#2_0,149.896,514.065,23.42035572648,1594161501.327274,1.50133,1,1.50133,0.7736619062192358,Breakdown-flow,0,0.0,23
5,2,19,23840712#2_0,149.896,514.065,23.520358931087,1594161501.9462528,1.50133,1,1.50133,0.7736619062192358,Breakdown-flow,0,0.0,23
6,2,19,23840712#2_0,149.896,514.065,23.620362135694,1594161502.5953288,1.50133,1,1.5013299999999998,0.7736619062192358,Breakdown-flow,0,0.0,23
7,2,19,23840712#2_0,149.896,514.065,23.720352340301,1594161503.2769556,1.50133,1,1.5013299999999998,0.7736619062192358,Breakdown-flow,0,0.0,23
8,2,19,23840712#2_0,149.896,514.065,23.820355544908,1594161503.9682047,1.50133,1,1.5013299999999998,0.7736619062192358,Breakdown-flow,0,0.0,23
9,2,19,23840712#2_0,149.896,514.065,23.920358749515,1594161504.6420846,1.50133,1,1.5013299999999998,0.7736619062192358,Breakdown-flow,0,0.0,23
10,2,19,23840712#2_0,149.915,512.009,24.020356990995,1594161505.3951824,2.85414,1,1.6243127272727271,0.7551212282477915,Breakdown-flow,0,0.0,23
11,2,19,23840712#2_0,149.915,512.009,24.120355044644,1594161506.021381,2.85414,1,1.7267983333333332,0.7396706632715878,Breakdown-flow,0,0.0,23
12,2,19,23840712#2_0,149.915,512.009,24.220353098293,1594161506.7094371,2.85414,1,1.813516923076923,0.7265971082917231,Breakdown-flow,0,0.0,23
13,2,19,23840712#2_0,149.915,512.009,24.320351151942,1594161507.3101456,2.85414,1,1.887847142857143,0.7153912040232676,Breakdown-flow,0,0.0,23
14,2,19,23840712#2_0,149.915,512.009,24.420362205591,1594161507.936714,2.85414,1,1.9522666666666668,0.7056794203239396,Breakdown-flow,0,0.0,23
15,2,19,23840712#2_0,149.915,512.009,24.52036025924,1594161508.5446734,2.85414,1,2.00863375,0.6971816095870275,Unstable-flow,0,0.0,23
16,2,19,23840712#2_0,149.915,512.009,24.620358312889,1594161509.1016283,2.85414,1,2.058369411764706,0.6896835412897523,Unstable-flow,0,0.0,23
17,2,19,23840712#2_0,149.915,512.009,24.720356366538,1594161509.824935,2.85414,1,2.102578888888889,0.6830185916921742,Unstable-flow,0,0.0,23
18,2,19,23840712#2_0,149.915,512.009,24.820354420187,1594161510.5395756,2.85414,1,2.1421347368421055,0.6770552157364464,Unstable-flow,0,0.0,23
19,2,19,23840712#2_0,149.915,512.009,24.920352473836,1594161511.179251,2.85414,1,2.177735,0.6716881773762914,Unstable-flow,0,0.0,23
0,2,25,23840712#2_0,149.888,514.885,44.027907003931,1594161669.0597978,6.46068,1,6.46068,0.025998284369520938,Free-flow,0,0.0,23
1,2,25,23840712#2_0,149.888,514.885,44.127894862141,1594161669.8202536,6.46068,1,6.46068,0.025998284369520938,Free-flow,0,0.0,23
2,2,25,23840712#2_0,149.888,514.885,44.227895720351,1594161670.8458307,6.46068,1,6.46068,0.025998284369520938,Free-flow,0,0.0,23
3,2,25,23840712#2_0,149.888,514.885,44.327896578561,1594161671.7272775,6.46068,1,6.46068,0.025998284369520938,Free-flow,0,0.0,23
4,2,25,23840712#2_0,149.888,514.885,44.427897436771,1594161672.6714818,6.46068,1,6.460679999999999,0.025998284369521073,Free-flow,0,0.0,23
5,2,25,23840712#2_0,149.888,514.885,44.527898294981,1594161673.5018268,6.46068,1,6.460679999999999,0.025998284369521073,Free-flow,0,0.0,23
6,2,25,23840712#2_0,149.888,514.885,44.627899153191,1594161674.4438527,6.46068,1,6.460679999999998,0.025998284369521205,Free-flow,0,0.0,23
7,2,25,23840712#2_0,149.888,514.885,44.727900011401,1594161675.3838196,6.46068,1,6.460679999999998,0.025998284369521205,Free-flow,0,0.0,23
8,2,25,23840712#2_0,149.888,514.885,44.827900869611,1594161676.210022,6.46068,1,6.460679999999998,0.025998284369521205,Free-flow,0,0.0,23
9,2,25,23840712#2_0,149.888,514.885,44.927901727821,1594161677.0268114,6.46068,1,6.460679999999998,0.025998284369521205,Free-flow,0,0.0,23
1,1,7,23840712#3_0,149.971,506.376,8.07204649429,1594161454.1112654,4.82976,1,4.82976,0.04938521887861233,Free-flow,0,0.0,23
2,1,7,23840712#3_0,149.971,506.376,8.172053446605,1594161454.2614732,4.82976,1,4.82976,0.04938521887861233,Free-flow,0,0.0,23
3,1,7,23840712#3_0,149.971,506.376,8.27204739892,1594161454.381601,4.82976,1,4.82976,0.04938521887861233,Free-flow,0,0.0,23
4,1,7,23840712#3_0,149.971,506.376,8.372054351235,1594161454.4868517,4.82976,1,4.82976,0.04938521887861233,Free-flow,0,0.0,23
5,1,7,23840712#3_0,149.971,506.376,8.47204830355,1594161454.5944095,4.82976,1,4.82976,0.04938521887861233,Free-flow,0,0.0,23
6,1,7,23840712#3_0,149.971,506.376,8.572055255865,1594161454.730047,4.82976,1,4.82976,0.04938521887861233,Free-flow,0,0.0,23
7,1,7,23840712#3_0,149.971,506.376,8.67204920818,1594161454.8683786,4.82976,1,4.82976,0.04938521887861233,Free-flow,0,0.0,23
8,1,7,23840712#3_0,149.971,506.376,8.772056160495,1594161455.0041692,4.82976,1,4.82976,0.04938521887861233,Free-flow,0,0.0,23
9,1,7,23840712#3_0,149.971,506.376,8.87205011281,1594161455.1269734,4.82976,1,4.82976,0.04938521887861233,Free-flow,0,0.0,23
10,1,7,23840712#3_0,149.971,506.376,8.972057065125,1594161455.254022,4.82976,1,4.82976,0.04938521887861233,Free-flow,0,0.0,23
0,1,11,23840712#3_0,149.972,506.33,12.067973040574,1594161460.1150928,4.84391,1,4.84391,0.04660015312940999,Free-flow,0,0.0,23
1,1,11,23840712#3_0,149.972,506.33,12.167969975733,1594161460.3099012,4.84391,1,4.84391,0.04660015312940999,Free-flow,0,0.0,23
2,1,11,23840712#3_0,149.972,506.33,12.267979910892,1594161460.5114608,4.84391,1,4.84391,0.04660015312940999,Free-flow,0,0.0,23
3,1,11,23840712#3_0,149.972,506.33,12.367976846051,1594161460.7029538,4.84391,1,4.84391,0.04660015312940999,Free-flow,0,0.0,23
