Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
3,9,7,23283470#2_0,146.853,306.907,33.672048556831,1594163995.355315,15.1331,1,15.1331,0.0,Free-flow,0,0.0,23
4,9,7,23283470#2_0,146.853,306.907,33.772053201688,1594163996.0022388,15.1331,1,15.133100000000002,-1.1738221774786729e-16,Free-flow,0,0.0,23
0,9,22,23283470#2_0,146.732,305.554,37.275437550921,1594164018.5730114,12.0187,1,12.0187,0.20580052996411838,Reasonably Free-flow,0,0.0,23
1,9,22,23283470#2_0,146.732,305.554,37.575436828354,1594164020.3912694,12.0187,1,12.0187,0.20580052996411838,Reasonably Free-flow,0,0.0,23
2,9,22,23283470#2_0,146.732,305.554,37.675432254165,1594164021.0810542,12.0187,1,12.0187,0.20580052996411838,Reasonably Free-flow,0,0.0,23
3,9,22,23283470#2_0,146.732,305.554,37.875436105787,1594164022.1404011,12.0187,1,12.0187,0.20580052996411838,Reasonably Free-flow,0,0.0,23
4,9,22,23283470#2_0,146.732,305.554,37.975431531598,1594164022.6584587,12.0187,1,12.0187,0.20580052996411838,Reasonably Free-flow,0,0.0,23
0,9,4,23283470#2_0,146.634,304.461,40.105145396066,1594164033.6882577,11.0001,1,11.0001,0.2731099378184246,Reasonably Free-flow,0,0.0,23
1,9,4,23283470#2_0,146.634,304.461,40.205153952872,1594164034.214087,11.0001,1,11.0001,0.2731099378184246,Reasonably Free-flow,0,0.0,23
2,9,4,23283470#2_0,146.634,304.461,40.405145066484,1594164035.2328975,11.0001,1,11.000099999999998,0.2731099378184247,Reasonably Free-flow,0,0.0,23
3,9,4,23283470#2_0,146.634,304.461,40.50515362329,1594164035.7321384,11.0001,1,11.0001,0.2731099378184246,Reasonably Free-flow,0,0.0,23
4,9,4,23283470#2_0,146.634,304.461,40.705144736902,1594164036.7327754,11.0001,1,11.0001,0.2731099378184246,Reasonably Free-flow,0,0.0,23
5,9,4,23283470#2_0,146.634,304.461,40.805153293708,1594164037.216506,11.0001,1,11.000100000000002,0.27310993781842446,Reasonably Free-flow,0,0.0,23
6,9,4,23283470#2_0,146.634,304.461,40.905148850514,1594164037.6595914,11.0001,1,11.000100000000002,0.27310993781842446,Reasonably Free-flow,0,0.0,23
1,10,14,23283470#2_0,146.398,301.818,20.132441675198,1594163932.750521,10.2739,1,10.2739,0.3210974618551388,Reasonably Free-flow,0,0.0,23
2,10,14,23283470#2_0,146.398,301.818,20.332441897386,1594163933.3434436,10.2739,1,10.2739,0.3210974618551388,Reasonably Free-flow,0,0.0,23
3,10,14,23283470#2_0,146.398,301.818,20.43243550848,1594163933.6408756,10.2739,1,10.2739,0.3210974618551388,Reasonably Free-flow,0,0.0,23
4,10,14,23283470#2_0,146.398,301.818,20.632435730668,1594163934.1849942,10.2739,1,10.2739,0.3210974618551388,Reasonably Free-flow,0,0.0,23
5,10,14,23283470#2_0,146.398,301.818,20.832435952856,1594163934.751506,10.2739,1,10.2739,0.3210974618551388,Reasonably Free-flow,0,0.0,23
6,10,14,23283470#2_0,146.398,301.818,20.93244256395,1594163935.0557618,10.2739,1,10.2739,0.3210974618551388,Reasonably Free-flow,0,0.0,23
1,11,5,23283470#2_0,145.593,292.821,11.588320500993,1594163916.9827325,11.4024,1,11.4024,0.24652582749073226,Reasonably Free-flow,0,0.0,23
2,11,5,23283470#2_0,145.593,292.821,11.888315851787,1594163917.3437812,11.4024,1,11.4024,0.24652582749073226,Reasonably Free-flow,0,0.0,23
0,11,12,23283470#2_0,145.591,292.806,18.279694603632,1594163927.683465,11.377,1,11.377,0.24820426746667898,Reasonably Free-flow,0,0.0,23
1,11,12,23283470#2_0,145.591,292.806,18.779686272352,1594163928.977835,11.377,1,11.377,0.24820426746667898,Reasonably Free-flow,0,0.0,23
2,11,12,23283470#2_0,145.591,292.806,18.879689806096,1594163929.2394001,11.377,1,11.377,0.24820426746667898,Reasonably Free-flow,0,0.0,23
3,11,12,23283470#2_0,145.591,292.806,18.97969333984,1594163929.4934783,11.377,1,11.377,0.24820426746667898,Reasonably Free-flow,0,0.0,23
0,11,14,23283470#2_0,145.604,292.948,21.132430634858,1594163935.7767386,7.90164,1,7.90164,0.4778571475771653,Stable-flow,0,0.0,23
1,11,14,23283470#2_0,145.604,292.948,21.332431617962,1594163936.4892411,7.90164,1,7.90164,0.4778571475771653,Stable-flow,0,0.0,23
2,11,14,23283470#2_0,145.604,292.948,21.432432109514,1594163936.7757003,7.90164,1,7.90164,0.4778571475771653,Stable-flow,0,0.0,23
3,11,14,23283470#2_0,145.604,292.948,21.532432601066,1594163937.0994217,7.90164,1,7.90164,0.4778571475771653,Stable-flow,0,0.0,23
4,11,14,23283470#2_0,145.604,292.948,21.632433092618,1594163937.393274,7.90164,1,7.90164,0.4778571475771653,Stable-flow,0,0.0,23
5,11,14,23283470#2_0,145.604,292.948,21.73243358417,1594163937.6924033,7.90164,1,7.90164,0.4778571475771653,Stable-flow,0,0.0,23
0,11,7,23283470#2_0,145.678,293.772,34.072054245453,1594163998.0677297,11.5981,1,11.5981,0.2335939100382605,Reasonably Free-flow,0,0.0,23
1,11,7,23283470#2_0,145.678,293.772,34.372051367163,1594163999.9408255,11.5981,1,11.5981,0.2335939100382605,Reasonably Free-flow,0,0.0,23
2,11,7,23283470#2_0,145.678,293.772,34.672048488873,1594164001.8294833,11.5981,1,11.5981,0.2335939100382605,Reasonably Free-flow,0,0.0,23
3,11,7,23283470#2_0,145.678,293.772,34.972045610583,1594164004.195939,11.5981,1,11.5981,0.2335939100382605,Reasonably Free-flow,0,0.0,23
0,11,22,23283470#2_0,145.748,294.554,38.275431123478,1594164024.3221064,10.5816,1,10.5816,0.300764549233138,Reasonably Free-flow,0,0.0,23
1,11,22,23283470#2_0,145.748,294.554,38.375426656443,1594164024.8336112,10.5816,1,10.5816,0.300764549233138,Reasonably Free-flow,0,0.0,23
2,11,22,23283470#2_0,145.748,294.554,38.575430722373,1594164025.80991,10.5816,1,10.5816,0.300764549233138,Reasonably Free-flow,0,0.0,23
3,11,22,23283470#2_0,145.748,294.554,38.675426255338,1594164026.328119,10.5816,1,10.5816,0.300764549233138,Reasonably Free-flow,0,0.0,23
4,11,22,23283470#2_0,145.748,294.554,38.775434788303,1594164026.8296635,10.5816,1,10.5816,0.300764549233138,Reasonably Free-flow,0,0.0,23
5,11,22,23283470#2_0,145.748,294.554,38.875430321268,1594164027.3324578,10.5816,1,10.5816,0.300764549233138,Reasonably Free-flow,0,0.0,23
0,11,4,23283470#2_0,145.78,294.916,41.205152961318,1594164039.2407336,8.49495,1,8.49495,0.43865103646972536,Stable-flow,0,0.0,23
1,11,4,23283470#2_0,145.78,294.916,41.405154698838,1594164040.2064192,8.49495,1,8.49495,0.43865103646972536,Stable-flow,0,0.0,23
2,11,4,23283470#2_0,145.78,294.916,41.705144305118,1594164041.732805,8.49495,1,8.49495,0.43865103646972536,Stable-flow,0,0.0,23
1,13,5,23283470#2_0,144.737,283.261,12.288322380142,1594163917.8707302,8.20285,1,8.20285,0.45795309619311314,Stable-flow,0,0.0,23
2,13,5,23283470#2_0,144.737,283.261,12.588313185619,1594163918.2702646,8.20285,1,8.20285,0.45795309619311314,Stable-flow,0,0.0,23
3,13,5,23283470#2_0,144.737,283.261,12.688310120778,1594163918.3957253,8.20285,1,8.20285,0.45795309619311314,Stable-flow,0,0.0,23
4,13,5,23283470#2_0,144.737,283.261,12.888316991096,1594163918.671695,8.20285,1,8.20285,0.45795309619311314,Stable-flow,0,0.0,23
5,13,5,23283470#2_0,144.737,283.261,12.988313926255,1594163918.8102045,8.20285,1,8.20285,0.45795309619311314,Stable-flow,0,0.0,23
0,13,12,23283470#2_0,144.736,283.247,19.179690146953,1594163930.1341388,8.22796,1,8.22796,0.45629381950823034,Stable-flow,0,0.0,23
1,13,12,23283470#2_0,144.736,283.247,19.279688534708,1594163930.3843696,8.22796,1,8.22796,0.45629381950823034,Stable-flow,0,0.0,23
2,13,12,23283470#2_0,144.736,283.247,19.379686922463,1594163930.6446521,8.22796,1,8.22796,0.45629381950823034,Stable-flow,0,0.0,23
3,13,12,23283470#2_0,144.736,283.247,19.579696697973,1594163931.153856,8.22796,1,8.22796,0.45629381950823034,Stable-flow,0,0.0,23
4,13,12,23283470#2_0,144.736,283.247,19.679695085728,1594163931.3875487,8.22796,1,8.22796,0.45629381950823034,Stable-flow,0,0.0,23
5,13,12,23283470#2_0,144.736,283.247,19.879691861238,1594163931.9761336,8.22796,1,8.227959999999998,0.4562938195082305,Stable-flow,0,0.0,23
6,13,12,23283470#2_0,144.736,283.247,19.979690248993,1594163932.2742844,8.22796,1,8.227959999999998,0.4562938195082305,Stable-flow,0,0.0,23
0,13,14,23283470#2_0,144.92,285.312,22.032434987684,1594163938.6948082,7.68807,1,7.68807,0.491969920241061,Stable-flow,0,0.0,23
1,13,14,23283470#2_0,144.92,285.312,22.13244245951,1594163939.035864,7.68807,1,7.68807,0.491969920241061,Stable-flow,0,0.0,23
2,13,14,23283470#2_0,144.92,285.312,22.232436931336,1594163939.380877,7.68807,1,7.68807,0.491969920241061,Stable-flow,0,0.0,23
3,13,14,23283470#2_0,144.92,285.312,22.332431403162,1594163939.7449448,7.68807,1,7.68807,0.491969920241061,Stable-flow,0,0.0,23
4,13,14,23283470#2_0,144.92,285.312,22.432438874988,1594163940.0807903,7.68807,1,7.688069999999999,0.49196992024106107,Stable-flow,0,0.0,23
5,13,14,23283470#2_0,144.92,285.312,22.732435290466,1594163941.249197,7.68807,1,7.688069999999999,0.49196992024106107,Stable-flow,0,0.0,23
6,13,14,23283470#2_0,144.92,285.312,22.932437234118,1594163941.8994427,7.68807,1,7.688069999999998,0.4919699202410611,Stable-flow,0,0.0,23
0,13,7,23283470#2_0,144.797,283.936,35.172057176796,1594164005.448027,8.41664,1,8.41664,0.4438257858601345,Stable-flow,0,0.0,23
1,13,7,23283470#2_0,144.797,283.936,35.272056552039,1594164006.093076,8.41664,1,8.41664,0.4438257858601345,Stable-flow,0,0.0,23
2,13,7,23283470#2_0,144.797,283.936,35.372055927282,1594164006.7374396,8.41664,1,8.41664,0.4438257858601345,Stable-flow,0,0.0,23
3,13,7,23283470#2_0,144.797,283.936,35.472055302525,1594164007.327134,8.41664,1,8.41664,0.4438257858601345,Stable-flow,0,0.0,23
4,13,7,23283470#2_0,144.797,283.936,35.672054053011,1594164009.1180296,8.41664,1,8.41664,0.4438257858601345,Stable-flow,0,0.0,23
5,13,7,23283470#2_0,144.797,283.936,35.772053428254,1594164009.8015943,8.41664,1,8.41664,0.4438257858601345,Stable-flow,0,0.0,23
6,13,7,23283470#2_0,144.797,283.936,35.872052803497,1594164010.3722994,8.41664,1,8.41664,0.4438257858601345,Stable-flow,0,0.0,23
7,13,7,23283470#2_0,144.797,283.936,35.97205217874,1594164010.9450326,8.41664,1,8.41664,0.4438257858601345,Stable-flow,0,0.0,23
0,13,22,23283470#2_0,144.866,284.71,39.375434224234,1594164030.0595906,8.72718,1,8.72718,0.42330520514633485,Stable-flow,0,0.0,23
1,13,22,23283470#2_0,144.866,284.71,39.475429813262,1594164030.5308752,8.72718,1,8.72718,0.42330520514633485,Stable-flow,0,0.0,23
2,13,22,23283470#2_0,144.866,284.71,39.57542540229,1594164031.0371265,8.72718,1,8.72718,0.42330520514633485,Stable-flow,0,0.0,23
3,13,22,23283470#2_0,144.866,284.71,39.675433991318,1594164031.5090504,8.72718,1,8.72718,0.42330520514633485,Stable-flow,0,0.0,23
4,13,22,23283470#2_0,144.866,284.71,39.775429580346,1594164032.0016797,8.72718,1,8.72718,0.42330520514633485,Stable-flow,0,0.0,23
5,13,22,23283470#2_0,144.866,284.71,39.975433758402,1594164033.0018969,8.72718,1,8.727180000000002,0.42330520514633474,Stable-flow,0,0.0,23
0,13,4,23283470#2_0,145.08,287.091,42.005146899666,1594164043.3478541,7.71158,1,7.71158,0.49041637205860006,Stable-flow,0,0.0,23
1,13,4,23283470#2_0,145.08,287.091,42.405150418478,1594164045.2966704,7.71158,1,7.71158,0.49041637205860006,Stable-flow,0,0.0,23
2,13,4,23283470#2_0,145.08,287.091,42.605152177884,1594164046.2513754,7.71158,1,7.7115800000000005,0.4904163720586,Stable-flow,0,0.0,23
3,13,4,23283470#2_0,145.08,287.091,42.80515393729,1594164047.149645,7.71158,1,7.71158,0.49041637205860006,Stable-flow,0,0.0,23
4,13,4,23283470#2_0,145.08,287.091,42.905154816993,1594164047.5777576,7.71158,1,7.71158,0.49041637205860006,Stable-flow,0,0.0,23
1,14,14,23283470#2_0,144.277,278.128,23.032431670376,1594163942.2973046,6.11841,1,6.11841,0.5956935459357303,Approaching unstable-flow,0,0.0,23
2,14,14,23283470#2_0,144.277,278.128,23.132434874983,1594163942.584259,6.11841,1,6.11841,0.5956935459357303,Approaching unstable-flow,0,0.0,23
3,14,14,23283470#2_0,144.277,278.128,23.23243807959,1594163942.9602435,6.11841,1,6.11841,0.5956935459357303,Approaching unstable-flow,0,0.0,23
4,14,14,23283470#2_0,144.277,278.128,23.432431488804,1594163943.6879163,6.11841,1,6.11841,0.5956935459357303,Approaching unstable-flow,0,0.0,23
5,14,14,23283470#2_0,144.277,278.128,23.532434693411,1594163944.0166888,6.11841,1,6.11841,0.5956935459357303,Approaching unstable-flow,0,0.0,23
6,14,14,23283470#2_0,144.277,278.128,23.932434511839,1594163945.4561543,6.11841,1,6.11841,0.5956935459357303,Approaching unstable-flow,0,0.0,23
0,14,22,23283470#2_0,144.231,277.605,40.275433436233,1594164034.5963655,5.83347,1,5.83347,0.6145224706107804,Unstable-flow,0,0.0,23
1,14,22,23283470#2_0,144.231,277.605,40.375428993039,1594164035.1294441,5.83347,1,5.83347,0.6145224706107804,Unstable-flow,0,0.0,23
2,14,22,23283470#2_0,144.231,277.605,40.675428663457,1594164036.6173556,5.83347,1,5.833470000000001,0.6145224706107804,Unstable-flow,0,0.0,23
3,14,22,23283470#2_0,144.231,277.605,40.875432777069,1594164037.5803862,5.83347,1,5.83347,0.6145224706107804,Unstable-flow,0,0.0,23
0,14,4,23283470#2_0,144.404,279.544,43.005142686542,1594164048.062605,6.77204,1,6.77204,0.5525014702869869,Approaching unstable-flow,0,0.0,23
1,14,4,23283470#2_0,144.404,279.544,43.405146188058,1594164050.0677302,6.77204,1,6.77204,0.5525014702869869,Approaching unstable-flow,0,0.0,23
2,14,4,23283470#2_0,144.404,279.544,43.805149689574,1594164051.9542181,6.77204,1,6.77204,0.5525014702869869,Approaching unstable-flow,0,0.0,23
3,14,4,23283470#2_0,144.404,279.544,43.905150564953,1594164052.462167,6.77204,1,6.77204,0.5525014702869869,Approaching unstable-flow,0,0.0,23
1,15,5,23283470#2_0,144.144,276.634,13.188322078028,1594163919.1271,5.48166,1,5.48166,0.6377701858839233,Unstable-flow,0,0.0,23
2,15,5,23283470#2_0,144.144,276.634,13.388317275312,1594163919.4353704,5.48166,1,5.48166,0.6377701858839233,Unstable-flow,0,0.0,23
3,15,5,23283470#2_0,144.144,276.634,13.588312472596,1594163919.7335253,5.48166,1,5.481660000000001,0.6377701858839233,Unstable-flow,0,0.0,23
4,15,5,23283470#2_0,144.144,276.634,13.688316571238,1594163919.8745697,5.48166,1,5.48166,0.6377701858839233,Unstable-flow,0,0.0,23
5,15,5,23283470#2_0,143.774,272.507,14.188312698892,1594163920.6057413,3.56647,1,5.098622,0.6630814572030846,Unstable-flow,0,0.0,23
6,15,5,23283470#2_0,143.774,272.507,14.288311120776,1594163920.7595427,3.56647,1,4.843263333333333,0.6799556380825256,Unstable-flow,0,0.0,23
7,15,5,23283470#2_0,143.774,272.507,14.488320964544,1594163921.085948,3.56647,1,4.660864285714285,0.6920086244249833,Unstable-flow,0,0.0,23
8,15,5,23283470#2_0,143.774,272.507,14.588319386428,1594163921.248278,3.56647,1,4.524065,0.7010483641818266,Breakdown-flow,0,0.0,23
9,15,5,23283470#2_0,143.774,272.507,14.688317808312,1594163921.4115803,3.56647,1,4.417665555555556,0.7080792728815936,Breakdown-flow,0,0.0,23
10,15,5,23283470#2_0,143.774,272.507,14.788316230196,1594163921.5666788,3.56647,1,4.332546000000001,0.7137039998414072,Breakdown-flow,0,0.0,23
11,15,5,23283470#2_0,143.774,272.507,14.988313073964,1594163921.8850503,3.56647,1,4.262902727272728,0.7183060491721638,Breakdown-flow,0,0.0,23
0,15,12,23283470#2_0,144.143,276.629,20.079696890499,1594163932.5666094,5.42969,1,5.42969,0.6412043798032129,Unstable-flow,0,0.0,23
1,15,12,23283470#2_0,144.143,276.629,20.279684112687,1594163933.2158563,5.42969,1,5.42969,0.6412043798032129,Unstable-flow,0,0.0,23
2,15,12,23283470#2_0,144.143,276.629,20.579690945969,1594163934.028026,5.42969,1,5.42969,0.6412043798032129,Unstable-flow,0,0.0,23
3,15,12,23283470#2_0,144.143,276.629,20.679684557063,1594163934.346599,5.42969,1,5.42969,0.6412043798032129,Unstable-flow,0,0.0,23
0,15,14,23283470#2_0,143.855,273.408,24.132430769786,1594163946.3072302,3.67864,1,3.67864,0.7569143136568185,Breakdown-flow,0,0.0,23
1,15,14,23283470#2_0,143.855,273.408,24.232441823435,1594163946.7674444,3.67864,1,3.67864,0.7569143136568185,Breakdown-flow,0,0.0,23
2,15,14,23283470#2_0,143.855,273.408,24.332439877084,1594163947.1822886,3.67864,1,3.67864,0.7569143136568185,Breakdown-flow,0,0.0,23
3,15,14,23283470#2_0,143.855,273.408,24.73243209168,1594163948.7648568,3.67864,1,3.67864,0.7569143136568185,Breakdown-flow,0,0.0,23
0,15,7,23283470#2_0,144.186,277.104,36.072056362807,1594164011.5888398,5.60433,1,5.60433,0.6296641137638687,Unstable-flow,0,0.0,23
1,15,7,23283470#2_0,144.186,277.104,36.172047645402,1594164012.221353,5.60433,1,5.60433,0.6296641137638687,Unstable-flow,0,0.0,23
2,15,7,23283470#2_0,144.186,277.104,36.272051927997,1594164012.8955877,5.60433,1,5.60433,0.6296641137638687,Unstable-flow,0,0.0,23
3,15,7,23283470#2_0,144.186,277.104,36.472047493187,1594164014.070585,5.60433,1,5.60433,0.6296641137638687,Unstable-flow,0,0.0,23
0,15,7,23283470#2_0,143.8,272.798,37.072051266367,1594164017.4520488,3.26906,1,3.26906,0.7839794886705302,Breakdown-flow,0,0.0,23
1,15,7,23283470#2_0,143.8,272.798,37.172046692178,1594164018.027999,3.26906,1,3.26906,0.7839794886705302,Breakdown-flow,0,0.0,23
2,15,7,23283470#2_0,143.8,272.798,37.272055117989,1594164018.544426,3.26906,1,3.26906,0.7839794886705302,Breakdown-flow,0,0.0,23
3,15,7,23283470#2_0,143.8,272.798,37.472045969611,1594164019.72194,3.26906,1,3.26906,0.7839794886705302,Breakdown-flow,0,0.0,23
4,15,7,23283470#2_0,143.8,272.798,37.672049821233,1594164021.0499122,3.26906,1,3.2690600000000005,0.7839794886705301,Breakdown-flow,0,0.0,23
5,15,7,23283470#2_0,143.8,272.798,37.772045247044,1594164021.592984,3.26906,1,3.26906,0.7839794886705302,Breakdown-flow,0,0.0,23
6,15,7,23283470#2_0,143.8,272.798,37.872053672855,1594164022.0915978,3.26906,1,3.26906,0.7839794886705302,Breakdown-flow,0,0.0,23
0,15,22,23283470#2_0,143.826,273.084,41.175436892793,1594164039.130992,3.54072,1,3.54072,0.7660281105655814,Breakdown-flow,0,0.0,23
1,15,22,23283470#2_0,143.826,273.084,41.275437761553,1594164039.6200619,3.54072,1,3.54072,0.7660281105655814,Breakdown-flow,0,0.0,23
2,15,22,23283470#2_0,143.826,273.084,41.575427367833,1594164041.180274,3.54072,1,3.54072,0.7660281105655814,Breakdown-flow,0,0.0,23
3,15,22,23283470#2_0,143.826,273.084,41.975430842873,1594164043.2167916,3.54072,1,3.54072,0.7660281105655814,Breakdown-flow,0,0.0,23
0,15,4,23283470#2_0,143.932,274.273,44.205145934296,1594164054.0768752,4.23381,1,4.23381,0.7202285057258592,Breakdown-flow,0,0.0,23
1,15,4,23283470#2_0,143.932,274.273,44.605149367136,1594164056.082083,4.23381,1,4.23381,0.7202285057258592,Breakdown-flow,0,0.0,23
2,15,4,23283470#2_0,143.932,274.273,44.705150225346,1594164056.586415,4.23381,1,4.23381,0.7202285057258592,Breakdown-flow,0,0.0,23
3,15,4,23283470#2_0,143.932,274.273,44.905151941766,1594164057.610564,4.23381,1,4.23381,0.7202285057258592,Breakdown-flow,0,0.0,23
1,16,12,23283470#2_0,143.773,272.491,21.079691904541,1594163935.6319618,3.61988,1,3.61988,0.7607971929082606,Breakdown-flow,0,0.0,23
2,16,12,23283470#2_0,143.773,272.491,21.179692396093,1594163935.9281788,3.61988,1,3.61988,0.7607971929082606,Breakdown-flow,0,0.0,23
3,16,12,23283470#2_0,143.773,272.491,21.279692887645,1594163936.310321,3.61988,1,3.61988,0.7607971929082606,Breakdown-flow,0,0.0,23
4,16,12,23283470#2_0,143.773,272.491,21.579694362301,1594163937.2680674,3.61988,1,3.61988,0.7607971929082606,Breakdown-flow,0,0.0,23
5,16,12,23283470#2_0,143.773,272.491,21.879695836957,1594163938.1743088,3.61988,1,3.6198800000000007,0.7607971929082606,Breakdown-flow,0,0.0,23
6,16,12,23283470#2_0,143.773,272.491,21.979696328509,1594163938.500374,3.61988,1,3.6198800000000007,0.7607971929082606,Breakdown-flow,0,0.0,23
0,16,14,23283470#2_0,143.48,269.224,25.032440560654,1594163950.0562198,5.31519,1,5.31519,0.6487705757577761,Unstable-flow,0,0.0,23
1,16,14,23283470#2_0,143.48,269.224,25.332432779726,1594163951.5702775,5.31519,1,5.31519,0.6487705757577761,Unstable-flow,0,0.0,23
2,16,14,23283470#2_0,143.48,269.224,25.43243885275,1594163952.0695133,5.31519,1,5.31519,0.6487705757577761,Unstable-flow,0,0.0,23
3,16,14,23283470#2_0,143.48,269.224,25.532431925774,1594163952.5519102,5.31519,1,5.31519,0.6487705757577761,Unstable-flow,0,0.0,23
4,16,14,23283470#2_0,143.48,269.224,25.632437998798,1594163952.9786358,5.31519,1,5.31519,0.6487705757577761,Unstable-flow,0,0.0,23
5,16,14,23283470#2_0,143.48,269.224,25.832437144846,1594163953.9753656,5.31519,1,5.31519,0.6487705757577761,Unstable-flow,0,0.0,23
0,16,22,23283470#2_0,143.429,268.651,42.075431684131,1594164043.7145495,5.62055,1,5.62055,0.6285922910705672,Unstable-flow,0,0.0,23
1,16,22,23283470#2_0,143.429,268.651,42.275433443537,1594164044.7580032,5.62055,1,5.62055,0.6285922910705672,Unstable-flow,0,0.0,23
2,16,22,23283470#2_0,143.429,268.651,42.575436082646,1594164046.1583743,5.62055,1,5.620549999999999,0.6285922910705672,Unstable-flow,0,0.0,23
3,16,22,23283470#2_0,143.429,268.651,42.775437842052,1594164047.0501802,5.62055,1,5.62055,0.6285922910705672,Unstable-flow,0,0.0,23
4,16,22,23283470#2_0,143.429,268.651,42.975426601458,1594164047.9434557,5.62055,1,5.62055,0.6285922910705672,Unstable-flow,0,0.0,23
0,16,4,23283470#2_0,143.658,271.213,45.105145655168,1594164058.629569,2.23862,1,2.23862,0.852071287442758,Breakdown-flow,0,0.0,23
1,16,4,23283470#2_0,143.658,271.213,45.305144372388,1594164059.5930984,2.23862,1,2.23862,0.852071287442758,Breakdown-flow,0,0.0,23
2,16,4,23283470#2_0,143.658,271.213,45.605148948218,1594164061.0429876,2.23862,1,2.23862,0.852071287442758,Breakdown-flow,0,0.0,23
3,16,4,23283470#2_0,143.658,271.213,45.805147665438,1594164061.9333978,2.23862,1,2.23862,0.852071287442758,Breakdown-flow,0,0.0,23
0,16,4,23283470#2_0,143.521,269.683,46.305153833279,1594164064.0790095,1.06329,1,1.06329,0.9297374629124238,Breakdown-flow,0,0.0,23
1,16,4,23283470#2_0,143.521,269.683,46.605148285529,1594164065.4201863,1.06329,1,1.06329,0.9297374629124238,Breakdown-flow,0,0.0,23
2,16,4,23283470#2_0,143.521,269.683,46.805144587029,1594164066.192975,1.06329,1,1.06329,0.9297374629124238,Breakdown-flow,0,0.0,23
3,16,4,23283470#2_0,143.521,269.683,46.905142737779,1594164066.5774953,1.06329,1,1.06329,0.9297374629124238,Breakdown-flow,0,0.0,23
1,1,14,23283470#3_0,141.746,254.631,27.132436408766,1594163960.3314924,9.16064,1,9.16064,0.6553805408943679,Unstable-flow,0,0.0,23
2,1,14,23283470#3_0,141.746,254.631,27.232436369119,1594163960.8409195,9.16064,1,9.16064,0.6553805408943679,Unstable-flow,0,0.0,23
3,1,14,23283470#3_0,141.746,254.631,27.332436329472,1594163961.3063793,9.16064,1,9.16064,0.6553805408943679,Unstable-flow,0,0.0,23
4,1,14,23283470#3_0,141.746,254.631,27.532436250178,1594163962.2980764,9.16064,1,9.16064,0.6553805408943679,Unstable-flow,0,0.0,23
5,1,14,23283470#3_0,141.746,254.631,27.832436131237,1594163963.7693827,9.16064,1,9.16064,0.6553805408943679,Unstable-flow,0,0.0,23
6,1,14,23283470#3_0,141.746,254.631,27.93243609159,1594163964.266118,9.16064,1,9.16064,0.6553805408943679,Unstable-flow,0,0.0,23
1,3,14,23283470#3_0,140.35,244.437,28.032435987591,1594163964.7563782,11.1591,1,11.1591,0.5801993085520598,Approaching unstable-flow,0,0.0,23
2,3,14,23283470#3_0,140.35,244.437,28.432435546171,1594163966.6264915,11.1591,1,11.1591,0.5801993085520598,Approaching unstable-flow,0,0.0,23
3,3,14,23283470#3_0,140.35,244.437,28.732435215106,1594163967.9677134,11.1591,1,11.1591,0.5801993085520598,Approaching unstable-flow,0,0.0,23
1,6,14,23283470#3_0,138.595,232.329,29.032431214291,1594163969.4815896,13.1478,1,13.1478,0.5053852433422743,Approaching unstable-flow,0,0.0,23
2,6,14,23283470#3_0,138.595,232.329,29.132440493618,1594163969.9984078,13.1478,1,13.1478,0.5053852433422743,Approaching unstable-flow,0,0.0,23
3,6,14,23283470#3_0,138.595,232.329,29.532438610926,1594163972.0321255,13.1478,1,13.147799999999998,0.5053852433422743,Approaching unstable-flow,0,0.0,23
4,6,14,23283470#3_0,138.595,232.329,29.632434890253,1594163972.6115494,13.1478,1,13.1478,0.5053852433422743,Approaching unstable-flow,0,0.0,23
5,6,14,23283470#3_0,138.595,232.329,29.832440448907,1594163973.7117276,13.1478,1,13.1478,0.5053852433422743,Approaching unstable-flow,0,0.0,23
1,9,14,23283470#3_0,136.551,218.322,30.032432971469,1594163974.8008125,14.9194,1,14.9194,0.43873838965611944,Stable-flow,0,0.0,23
2,9,14,23283470#3_0,136.551,218.322,30.132437138764,1594163975.4884698,14.9194,1,14.9194,0.43873838965611944,Stable-flow,0,0.0,23
3,9,14,23283470#3_0,136.551,218.322,30.232441306059,1594163976.0927994,14.9194,1,14.919400000000001,0.4387383896561194,Stable-flow,0,0.0,23
4,9,14,23283470#3_0,136.551,218.322,30.532440807944,1594163977.7159324,14.9194,1,14.9194,0.43873838965611944,Stable-flow,0,0.0,23
5,9,14,23283470#3_0,136.551,218.322,30.832440309829,1594163979.4966962,14.9194,1,14.9194,0.43873838965611944,Stable-flow,0,0.0,23
1,12,14,23283470#3_0,134.257,202.605,31.132434375657,1594163981.169919,16.7013,1,16.7013,0.3717040542624869,Stable-flow,0,0.0,23
2,12,14,23283470#3_0,134.257,202.605,31.2324332789,1594163981.7183506,16.7013,1,16.7013,0.3717040542624869,Stable-flow,0,0.0,23
3,12,14,23283470#3_0,134.257,202.605,31.332432182143,1594163982.239117,16.7013,1,16.7013,0.3717040542624869,Stable-flow,0,0.0,23
4,12,14,23283470#3_0,134.257,202.605,31.532429988629,1594163983.3640592,16.7013,1,16.7013,0.3717040542624869,Stable-flow,0,0.0,23
